"qe","assigning_authority_PDR","ccd_count","trn_count","total_docs","most_recent_submission"
"rochester","RR670","48","0","48","2026-08-26 03:59:32"
"rochester","UR2362","48","0","48","2026-08-28 13:20:32"
"rochester","UR1564","48","0","48","2026-08-26 03:36:01"
"rochester","UR0204","48","0","48","2026-08-28 08:48:35"
"rochester","RRH308","48","0","48","2026-08-27 16:28:22"
"rochester","UR2425","47","0","47","2026-08-29 16:49:58"
"rochester","UR0146","47","0","47","2026-08-28 01:43:42"
"rochester","UR2348","47","0","47","2026-08-08 06:28:26"
"rochester","UR1010","46","0","46","2026-08-30 10:01:42"
"rochester","UR0514","46","0","46","2026-08-30 07:57:29"
"rochester","FLACRA","46","0","46","2026-09-01 11:44:42"
"rochester","UR0689","46","0","46","2026-08-29 08:37:43"
"rochester","UR2120","46","0","46","2026-08-26 04:37:53"
"rochester","DMA2","46","0","46","2026-07-07 16:12:21"
"rochester","UR0223","45","0","45","2026-08-28 15:06:34"
"rochester","UR2325","45","0","45","2026-08-30 07:50:15"
"rochester","UR1553","45","0","45","2026-08-29 08:23:20"
"rochester","UR2131","44","0","44","2026-08-11 00:48:35"
"rochester","UR1679","44","0","44","2026-08-18 22:43:27"
"rochester","SCIA","44","0","44","2026-06-10 02:40:29"
"rochester","UR1166","44","0","44","2026-08-28 08:55:15"
"rochester","RRH643","44","0","44","2026-05-05 06:14:05"
"rochester","RR182","44","0","44","2026-09-01 04:38:44"
"rochester","UR0553","43","0","43","2026-08-21 03:41:47"
"rochester","UR1376","43","0","43","2026-08-31 20:23:12"
"rochester","UR2324","43","0","43","2026-08-26 02:28:48"
"rochester","RR550","43","0","43","2026-08-25 22:35:27"
"rochester","UR1170","41","0","41","2026-08-26 02:41:39"
"rochester","UR0486","41","0","41","2026-08-29 16:36:56"
"rochester","RR610","40","0","40","2026-08-31 12:59:43"
"rochester","FLHGN","40","0","40","2026-08-27 00:28:05"
"rochester","UR1161","40","0","40","2026-08-10 07:53:37"
"rochester","UR1845","40","0","40","2026-09-01 02:42:12"
"rochester","UR2378","39","0","39","2026-08-26 02:26:46"
"rochester","UR2363","39","0","39","2026-08-26 00:00:53"
"rochester","UR2355","39","0","39","2026-06-24 22:54:26"
"rochester","RRH469","39","0","39","2026-07-29 11:12:02"
"rochester","UR0143","39","0","39","2026-08-25 23:42:02"
"rochester","UR2326","38","0","38","2026-08-26 02:44:11"
"rochester","UR2130","37","0","37","2026-08-13 03:57:39"
"rochester","RRH261","36","0","36","2026-08-28 01:42:57"
"rochester","RR490","36","0","36","2026-07-22 23:30:15"
"rochester","UR2229","36","0","36","2026-08-28 09:26:31"
"rochester","SACC","35","0","35","2026-08-27 09:18:04"
"rochester","UR1107","35","0","35","2026-08-29 15:46:11"
"rochester","UR1453","35","0","35","2026-08-26 04:35:22"
"rochester","TRMMAC","35","0","35","2026-08-30 09:37:02"
"rochester","UR0501","35","0","35","2026-08-26 02:36:01"
"rochester","UR2249","34","0","34","2026-08-28 06:55:50"
"rochester","UR1487","33","0","33","2026-08-26 15:27:11"
"rochester","UR1619","33","0","33","2026-08-26 02:32:22"
"rochester","SADAS","33","0","33","2026-08-26 01:30:53"
"rochester","UR2405","32","0","32","2026-08-27 11:54:48"
"rochester","UR0339","31","0","31","2026-08-07 06:08:24"
"rochester","UR2544","31","0","31","2026-08-30 12:15:50"
"rochester","UR2349","31","0","31","2026-08-27 12:20:05"
"rochester","RR740","31","0","31","2026-08-28 07:46:42"
"rochester","RR686","30","0","30","2026-05-11 19:42:04"
"rochester","UR1118","30","0","30","2026-08-29 03:52:28"
"rochester","UR1766","30","0","30","2026-08-26 00:22:54"
"rochester","UR2271","30","0","30","2026-08-25 03:44:09"
"rochester","UR1711","29","0","29","2026-08-28 16:10:55"
"rochester","UR1935","29","0","29","2026-08-26 04:37:16"
"rochester","UR0076","29","0","29","2026-08-26 01:32:35"
"rochester","RR726","29","0","29","2026-08-25 23:48:42"
"rochester","UR1846","29","0","29","2026-08-04 02:00:35"
"rochester","UR2430","28","0","28","2026-08-30 07:00:36"
"rochester","UR1183","28","0","28","2026-08-26 02:44:58"
"rochester","UR2243","28","0","28","2026-07-18 00:09:33"
"rochester","UR2293","27","0","27","2026-08-21 02:26:49"
"rochester","RRH673","27","0","27","2026-08-29 01:32:59"
"rochester","UR0021","26","0","26","2026-08-28 03:23:18"
"rochester","UR0262","26","0","26","2026-08-28 07:44:39"
"rochester","UR2218","26","0","26","2026-08-31 22:02:33"
"rochester","RR377","26","0","26","2026-08-19 02:24:21"
"rochester","TRMDTS","25","0","25","2026-07-04 02:02:32"
"rochester","UR2148","25","0","25","2026-08-08 03:58:07"
"rochester","RR801","25","0","25","2026-08-21 04:56:33"
"rochester","UR1650","24","0","24","2026-08-26 04:46:45"
"rochester","UR0902","24","0","24","2026-08-26 06:39:06"
"rochester","UR2408","24","0","24","2026-08-26 19:48:58"
"rochester","UR2031","24","0","24","2026-08-30 03:45:44"
"rochester","UR1746","24","0","24","2026-08-26 03:54:04"
"rochester","UR0109","24","0","24","2026-08-19 10:24:02"
"rochester","UR0181","24","0","24","2026-08-26 01:21:30"
"rochester","RR63","23","0","23","2026-08-28 04:23:54"
"rochester","UR0861","23","0","23","2026-08-29 10:37:44"
"rochester","UR2448","23","0","23","2026-08-29 11:47:11"
"rochester","RR599","23","0","23","2026-08-28 21:11:15"
"rochester","UR1617","23","0","23","2026-08-29 15:50:02"
"rochester","UR0977","23","0","23","2026-08-26 03:29:31"
"rochester","SAHC","22","0","22","2026-08-07 16:10:01"
"rochester","UR0879","21","0","21","2026-08-06 05:42:47"
"rochester","RRH645","21","0","21","2026-05-05 06:18:23"
"rochester","UR0069","21","0","21","2026-08-07 22:44:20"
"rochester","RR721","20","0","20","2026-05-21 21:12:18"
"rochester","RR776","20","0","20","2026-06-30 16:40:18"
"rochester","UR0847","20","0","20","2026-08-26 02:27:50"
"rochester","UR2282","20","0","20","2026-07-01 04:25:15"
"rochester","MANH","19","0","19","2026-08-26 22:14:09"
"rochester","UR2358","19","0","19","2026-08-26 03:17:51"
"rochester","UR0993","18","0","18","2026-08-28 03:45:46"
"rochester","UR1967","18","0","18","2026-06-12 08:25:00"
"rochester","UR2029","18","0","18","2026-08-29 19:34:22"
"rochester","RRH775","18","0","18","2026-08-19 00:21:54"
"rochester","UR1325","18","0","18","2026-06-08 21:50:19"
"rochester","UR2138","18","0","18","2026-08-19 04:57:05"
"rochester","UR1774","17","0","17","2026-08-26 01:32:05"
"rochester","RRH786","17","0","17","2026-07-31 16:21:04"
"rochester","RR46","17","0","17","2026-08-27 15:55:56"
"rochester","RR781","17","0","17","2026-08-25 23:41:15"
"rochester","UR2340","16","0","16","2026-08-30 17:09:26"
"rochester","UR0419","16","0","16","2026-08-29 19:19:53"
"rochester","UR0123","16","0","16","2026-08-28 18:01:56"
"rochester","UR2085","15","0","15","2026-06-20 00:38:36"
"rochester","UR1495","15","0","15","2026-08-26 05:20:42"
"rochester","UR2251","15","0","15","2026-08-30 22:29:07"
"rochester","UR1732","15","0","15","2026-08-30 07:00:30"
"rochester","RR738","14","0","14","2026-08-26 05:04:18"
"rochester","UR2336","14","0","14","2026-08-11 08:18:22"
"rochester","UR0504","14","0","14","2026-08-26 02:01:01"
"rochester","RRH126","14","0","14","2026-05-29 00:21:20"
"rochester","UR0491","14","0","14","2026-06-22 07:20:52"
"rochester","RRH860","14","0","14","2026-08-07 17:16:14"
"rochester","UR0189","13","0","13","2026-06-30 03:50:20"
"rochester","UR1171","13","0","13","2026-08-29 19:59:22"
"rochester","UR0092","13","0","13","2026-08-28 03:48:09"
"rochester","RRH785","13","0","13","2026-08-05 15:42:11"
"rochester","UR1111","13","0","13","2026-08-31 22:14:42"
"rochester","UR1037","13","0","13","2026-08-25 22:47:44"
"rochester","UR0576","13","0","13","2026-08-20 22:54:37"
"rochester","RRH265","13","0","13","2026-08-29 13:49:13"
"rochester","UR2350","12","0","12","2026-08-28 17:58:42"
"rochester","UR1656","12","0","12","2026-08-26 16:16:23"
"rochester","UR1957","12","0","12","2026-08-26 03:19:10"
"rochester","RRH915","12","0","12","2026-08-27 22:51:54"
"rochester","RRH644","12","0","12","2026-05-05 05:30:04"
"rochester","RR757","11","0","11","2026-08-28 00:52:02"
"rochester","UR0251","11","0","11","2026-08-05 18:09:08"
"rochester","UR2393","11","0","11","2026-09-01 23:51:21"
"rochester","UR0526","11","0","11","2026-08-26 03:26:22"
"rochester","SAC","10","0","10","2026-06-01 06:51:13"
"rochester","UR0851","10","0","10","2026-08-26 03:21:52"
"rochester","UR1440","10","0","10","2026-08-27 03:35:47"
"rochester","RRH861","10","0","10","2026-09-01 01:06:51"
"rochester","UR1805","10","0","10","2026-08-29 16:41:37"
"rochester","UR1098","10","0","10","2026-08-25 23:17:14"
"rochester","RR472","10","0","10","2026-08-25 23:58:42"
"rochester","UR2534","10","0","10","2026-08-26 03:10:05"
"rochester","UR2239","10","0","10","2026-09-01 21:28:07"
"rochester","RR649","9","0","9","2026-08-26 05:45:42"
"rochester","UR1144","9","0","9","2026-08-18 04:09:17"
"rochester","UR2123","9","0","9","2026-08-30 06:37:18"
"rochester","RRC","9","0","9","2026-07-28 03:10:01"
"rochester","UR2122","9","0","9","2026-08-26 03:17:28"
"rochester","RRH859","9","0","9","2026-08-17 19:58:10"
"rochester","UR0669","9","0","9","2026-08-26 13:02:30"
"rochester","UR2273","8","0","8","2026-07-22 01:27:05"
"rochester","UR0778","8","0","8","2026-08-19 07:09:51"
"rochester","HLC3M","8","0","8","2026-08-26 05:43:54"
"rochester","RR436","8","0","8","2026-07-20 14:43:06"
"rochester","UR0864","8","0","8","2026-07-27 04:26:04"
"rochester","UR1528","8","0","8","2026-08-10 09:36:24"
"rochester","UR2424","8","0","8","2026-08-08 00:46:06"
"rochester","RRH087","8","0","8","2026-08-26 01:55:23"
"rochester","UR2372","8","0","8","2026-08-08 06:40:05"
"rochester","RRH045","7","0","7","2026-08-03 13:44:05"
"rochester","CAES","7","0","7","2026-05-07 01:06:29"
"rochester","RRH918","7","0","7","2026-08-26 03:42:52"
"rochester","UR1173","7","0","7","2026-07-07 03:34:08"
"rochester","RR61","7","0","7","2026-08-03 17:10:25"
"rochester","UR2045","7","0","7","2026-08-26 01:51:12"
"rochester","RR780","7","0","7","2026-08-05 12:56:14"
"rochester","UR2141","7","0","7","2026-08-26 02:12:33"
"rochester","RRH642","7","0","7","2026-05-05 05:30:20"
"rochester","UR1807","7","0","7","2026-07-22 00:07:55"
"rochester","UR0665","7","0","7","2026-08-29 23:09:19"
"rochester","RR115","6","0","6","2026-08-19 00:25:24"
"rochester","RR34","6","0","6","2026-08-28 04:10:39"
"rochester","RRH475","6","0","6","2026-08-25 23:46:20"
"rochester","HABB","6","0","6","2026-08-21 02:48:50"
"rochester","RR760","6","0","6","2026-08-26 23:41:32"
"rochester","HLCLT","6","0","6","2026-08-04 05:18:13"
"rochester","UR2401","6","0","6","2026-07-10 23:18:28"
"rochester","RRH612","6","0","6","2026-08-20 17:55:40"
"rochester","UR2422","6","0","6","2026-08-26 03:23:05"
"rochester","RRH901","6","0","6","2026-07-18 06:00:11"
"rochester","UR1469","6","0","6","2026-07-17 10:52:10"
"rochester","RRH621","6","0","6","2026-08-17 17:23:05"
"rochester","UR2399","6","0","6","2026-05-31 03:46:42"
"rochester","RR797","6","0","6","2026-08-29 01:53:19"
"rochester","RRH693","5","0","5","2026-07-08 13:36:10"
"rochester","UR1767","5","0","5","2026-07-18 00:32:09"
"rochester","RRH282","5","0","5","2026-07-03 03:15:05"
"rochester","UR0647","5","0","5","2026-08-11 01:08:19"
"rochester","RRH553","5","0","5","2026-07-20 17:52:19"
"rochester","UR1862","5","0","5","2026-08-19 01:51:37"
"rochester","RRH089","5","0","5","2026-08-19 03:15:06"
"rochester","UR0338","5","0","5","2026-07-02 10:06:28"
"rochester","UR0840","5","0","5","2026-06-24 05:42:35"
"rochester","RR698","5","0","5","2026-06-20 18:50:12"
"rochester","RRH902","5","0","5","2026-07-24 18:20:22"
"rochester","UR1108","5","0","5","2026-08-25 23:40:34"
"rochester","HABA","5","0","5","2026-08-29 18:58:37"
"rochester","UR2108","5","0","5","2026-07-16 02:32:57"
"rochester","UR0228","5","0","5","2026-06-30 08:32:49"
"rochester","SADAM","5","0","5","2026-08-27 21:33:10"
"rochester","RRH781","5","0","5","2026-06-03 06:48:45"
"rochester","RRH455","4","0","4","2026-06-07 06:22:44"
"rochester","RRH086","4","0","4","2026-08-29 19:09:12"
"rochester","UR1110","4","0","4","2026-07-24 00:24:05"
"rochester","RR582","4","0","4","2026-08-26 01:50:12"
"rochester","UR0872","4","0","4","2026-07-16 07:26:13"
"rochester","RRH977","4","0","4","2026-08-18 19:30:01"
"rochester","RRH607","4","0","4","2026-07-23 16:32:12"
"rochester","UR1109","4","0","4","2026-08-26 03:27:40"
"rochester","RRH593","4","0","4","2026-07-17 15:16:06"
"rochester","UR2397","4","0","4","2026-05-29 07:04:12"
"rochester","UR2274","4","0","4","2026-08-29 14:20:12"
"rochester","RR328","4","0","4","2026-08-07 17:40:09"
"rochester","UR2096","4","0","4","2026-08-31 21:07:54"
"rochester","RR468","4","0","4","2026-06-15 05:38:21"
"rochester","UR0386","4","0","4","2026-08-26 00:39:05"
"rochester","HABD","4","0","4","2026-07-17 23:32:11"
"rochester","UR2270","4","0","4","2026-05-23 07:14:40"
"rochester","UR1179","3","0","3","2026-08-19 00:11:52"
"rochester","RRH072","3","0","3","2026-08-19 03:36:42"
"rochester","UR1390","3","0","3","2026-05-27 08:12:41"
"rochester","RR756","3","0","3","2026-08-19 05:59:32"
"rochester","UR1088","3","0","3","2026-08-31 19:42:58"
"rochester","RRH982","3","0","3","2026-08-03 05:52:21"
"rochester","RRH434","3","0","3","2026-05-21 21:12:19"
"rochester","UR1383","3","0","3","2026-08-26 01:56:19"
"rochester","UR0221","3","0","3","2026-05-30 13:51:13"
"rochester","GRHHN","3","0","3","2026-09-01 11:43:18"
"rochester","UR1087","3","0","3","2026-07-22 08:59:44"
"rochester","UR2240","3","0","3","2026-07-06 23:08:25"
"rochester","RRH889","3","0","3","2026-08-19 01:45:30"
"rochester","UR0893","3","0","3","2026-07-30 07:36:05"
"rochester","UR1321","3","0","3","2026-08-13 01:06:41"
"rochester","RRH705","3","0","3","2026-07-01 18:46:30"
"rochester","RR120","3","0","3","2026-05-15 18:44:12"
"rochester","RR253","3","0","3","2026-08-03 15:22:15"
"rochester","RRH221","3","0","3","2026-07-13 17:00:26"
"rochester","RR117","3","0","3","2026-08-03 14:24:05"
"rochester","RR791","3","0","3","2026-05-18 18:26:15"
"rochester","WMG","3","0","3","2026-05-12 20:33:00"
"rochester","UR1391","3","0","3","2026-07-01 17:44:04"
"rochester","UR2375","2","0","2","2026-08-11 01:38:32"
"rochester","UR0759","2","0","2","2026-07-22 09:28:54"
"rochester","UR0911","2","0","2","2026-08-31 19:41:46"
"rochester","UR0150","2","0","2","2026-07-16 02:30:03"
"rochester","RR685","2","0","2","2026-08-06 18:46:05"
"rochester","RR5","2","0","2","2026-08-06 19:18:51"
"rochester","RR514","2","0","2","2026-07-17 14:44:54"
"rochester","UR2220","2","0","2","2026-05-06 06:34:13"
"rochester","UR1351","2","0","2","2026-08-26 03:16:29"
"rochester","UR1593","2","0","2","2026-05-07 05:22:08"
"rochester","UR0664","2","0","2","2026-05-31 00:41:24"
"rochester","RR559","2","0","2","2026-07-19 17:49:54"
"rochester","UR2183","2","0","2","2026-08-25 23:08:42"
"rochester","UR0072","2","0","2","2026-08-08 06:52:03"
"rochester","RR423","2","0","2","2026-07-22 21:48:45"
"rochester","UR2159","2","0","2","2026-06-28 12:27:52"
"rochester","UR1698","2","0","2","2026-06-20 02:34:17"
"rochester","RR65","2","0","2","2026-08-28 00:49:04"
"rochester","RR161","2","0","2","2026-07-14 17:24:16"
"rochester","UR0213","2","0","2","2026-08-26 04:15:17"
"rochester","UR2111","2","0","2","2026-08-25 23:48:51"
"rochester","RRH228","2","0","2","2026-07-20 12:58:03"
"rochester","RR114","2","0","2","2026-07-24 15:58:18"
"rochester","RR699","2","0","2","2026-06-03 23:08:17"
"rochester","UR0301","2","0","2","2026-07-18 12:37:31"
"rochester","RRH680","2","0","2","2026-06-29 18:12:02"
"rochester","UR0105","2","0","2","2026-07-23 00:25:36"
"rochester","RRH088","2","0","2","2026-06-26 19:30:34"
"rochester","UR0340","2","0","2","2026-06-24 01:01:11"
"rochester","UR0843","2","0","2","2026-07-27 08:10:19"
"rochester","RR201","2","0","2","2026-05-11 13:04:09"
"rochester","RRH629","2","0","2","2026-05-26 02:50:05"
"rochester","RRH048","2","0","2","2026-05-14 17:04:05"
"rochester","UR2423","2","0","2","2026-08-30 07:23:46"
"rochester","RRH663","2","0","2","2026-08-02 14:46:14"
"rochester","UR2192","2","0","2","2026-08-26 03:04:33"
"rochester","UR1704","2","0","2","2026-08-04 02:40:07"
"rochester","RRH454","2","0","2","2026-05-14 22:02:06"
"rochester","UR2400","1","0","1","2026-08-06 23:34:33"
"rochester","RRH917","1","0","1","2026-05-10 03:36:04"
"rochester","UR1304","1","0","1","2026-06-10 09:14:22"
"rochester","UR0727","1","0","1","2026-08-26 03:13:30"
"rochester","UR1417","1","0","1","2026-05-16 01:46:13"
"rochester","UR1227","1","0","1","2026-07-03 08:15:01"
"rochester","RR402","1","0","1","2026-08-20 14:22:59"
"rochester","RR576","1","0","1","2026-07-15 17:28:08"
"rochester","UR0979","1","0","1","2026-07-30 04:50:31"
"rochester","RR150","1","0","1","2026-05-18 21:40:09"
"rochester","CKIM","1","0","1","2026-06-02 05:00:17"
"rochester","UR1394","1","0","1","2026-06-18 11:58:36"
"rochester","UR2016","1","0","1","2026-06-19 11:54:07"
"rochester","RR241","1","0","1","2026-05-12 20:10:17"
"rochester","RR598","1","0","1","2026-05-19 16:02:13"
"rochester","RR38","1","0","1","2026-05-18 15:06:19"
"rochester","UR0974","1","0","1","2026-06-30 08:20:58"
"rochester","UR1148","1","0","1","2026-08-14 08:36:16"
"rochester","HABMEM","1","0","1","2026-07-28 01:40:36"
"rochester","UR1755","1","0","1","2026-07-02 08:44:35"
"rochester","UR1434","1","0","1","2026-06-29 08:00:13"
"rochester","RRH348","1","0","1","2026-05-17 05:50:30"
"rochester","RRH452","1","0","1","2026-05-12 20:14:28"
"rochester","UR1382","1","0","1","2026-05-22 09:42:11"
"rochester","UR0330","1","0","1","2026-07-06 09:20:32"
"rochester","UR0881","1","0","1","2026-08-26 03:00:11"
"rochester","RRH463","1","0","1","2026-05-13 03:02:04"
"rochester","ONAC","1","0","1","2026-05-11 20:20:33"
"rochester","RRH828","1","0","1","2026-08-03 13:40:01"
"rochester","UR1113","1","0","1","2026-08-02 08:52:27"
"rochester","UR1258","1","0","1","2026-07-20 08:06:14"
"rochester","RRH916","1","0","1","2026-06-21 22:41:49"
"rochester","UR0476","1","0","1","2026-05-14 05:38:02"
"rochester","RR581","1","0","1","2026-05-23 06:04:23"
"rochester","RRH269","1","0","1","2026-05-18 21:40:10"
"rochester","RR242","1","0","1","2026-05-17 05:02:16"
"rochester","UR2095","1","0","1","2026-08-20 22:52:51"
"rochester","RR69","1","0","1","2026-07-28 14:02:02"
"rochester","RRH416","1","0","1","2026-06-21 19:23:44"
"rochester","HABE","1","0","1","2026-08-19 00:36:53"
"rochester","RR676","1","0","1","2026-05-05 06:14:26"
"rochester","UR0992","1","0","1","2026-05-11 08:30:08"
"rochester","RRH794","1","0","1","2026-05-15 13:36:11"
"rochester","RRH266","1","0","1","2026-05-13 01:34:02"
"rochester","UR0309","1","0","1","2026-06-23 02:58:09"
"rochester","RGHS","0","240605","240605","2026-09-01 23:59:41"
"rochester","KHS","0","41","41","2026-06-01 15:15:56"
"rochester","WCCHS","0","2066","2066","2026-08-29 01:53:21"
"rochester","CENTL","0","113245","113245","2026-09-01 23:59:27"
"rochester","URMCEPIC","0","2119982","2119982","2026-09-01 23:59:57"
"rochester","MSMH","0","1","1","2026-07-04 12:41:56"
"rochester","ACH","0","138464","138464","2026-09-01 23:44:35"
"techbd","KHSEPI","275337","3990900","4266237","2026-09-01 23:59:58"
"techbd","CHSEPI","245104","460565","705669","2026-09-01 23:59:25"
"techbd","UBMD","184243","0","184243","2026-09-01 23:57:15"
"techbd","BUFNRC","176866","0","176866","2026-09-01 23:02:19"
"techbd","WNYURO","176510","0","176510","2026-09-01 23:33:01"
"techbd","ECMCCL","154377","60333","214710","2026-09-01 23:41:37"
"techbd","EORTHO","141169","0","141169","2026-09-01 23:58:40"
"techbd","HRZON2","133593","0","133593","2026-09-01 20:46:30"
"techbd","BMG","130268","102183","232451","2026-09-01 23:52:45"
"techbd","RPCI","123531","124666","248197","2026-09-01 23:58:21"
"techbd","ECRN","114045","0","114045","2026-09-01 23:02:20"
"techbd","UPMCEP","112177","472891","585068","2026-09-01 23:58:25"
"techbd","UBORTH","112164","0","112164","2026-09-01 23:59:36"
"techbd","GP","96808","0","96808","2026-07-10 16:05:04"
"techbd","BMGCE","92822","0","92822","2026-09-01 23:58:01"
"techbd","WNYMED","77529","0","77529","2026-09-01 11:42:35"
"techbd","RPCIME","71982","0","71982","2026-09-01 23:58:07"
"techbd","UBNEUR","71394","0","71394","2026-09-01 20:55:40"
"techbd","EVGRN2","71110","0","71110","2026-09-01 20:30:47"
"techbd","INVISI","70432","0","70432","2026-09-01 23:57:06"
"techbd","MCSTNE","70165","0","70165","2026-07-20 15:06:44"
"techbd","NHCNY","61259","0","61259","2026-09-01 23:57:38"
"techbd","HMGPC","59855","0","59855","2026-09-01 23:15:46"
"techbd","UPC","59196","0","59196","2026-09-01 03:50:26"
"techbd","NFMPC","57675","0","57675","2026-09-01 04:38:23"
"techbd","WHTPED","53951","0","53951","2026-09-01 23:56:25"
"techbd","BCHPCC","52980","0","52980","2026-09-01 20:12:06"
"techbd","MHA","50393","0","50393","2026-09-01 23:58:45"
"techbd","HRTGRN","48520","0","48520","2026-09-01 23:25:42"
"techbd","PCWNY","48379","0","48379","2026-09-01 20:29:33"
"techbd","HRTPRK","46700","0","46700","2026-09-01 21:17:08"
"techbd","JRCHC","43193","0","43193","2026-09-01 23:58:13"
"techbd","FHMS2","42719","0","42719","2026-09-01 20:58:02"
"techbd","SHS2","38392","0","38392","2026-09-01 20:12:07"
"techbd","AUDBON","33730","0","33730","2026-09-01 19:45:15"
"techbd","GSTROA","32616","0","32616","2026-09-01 21:28:04"
"techbd","ECMC","32526","161464","193990","2026-09-01 23:58:15"
"techbd","NTCARD","29097","0","29097","2026-09-01 19:02:14"
"techbd","BRTRND","27856","38413","66269","2026-09-01 23:17:16"
"techbd","NFMMC","27534","165632","193166","2026-09-01 23:56:54"
"techbd","OMG","26628","0","26628","2026-08-03 09:37:10"
"techbd","CHCB","26333","0","26333","2026-09-01 02:46:30"
"techbd","STHGTE","26035","0","26035","2026-09-01 23:54:43"
"techbd","INSPIR","25381","0","25381","2026-09-01 21:02:01"
"techbd","AMHRST","22903","0","22903","2026-09-01 20:42:00"
"techbd","MSMH","22347","4334","26681","2026-07-20 14:52:58"
"techbd","SOC","21828","8941","30769","2026-07-20 14:45:23"
"techbd","SASI2","21634","0","21634","2026-09-01 23:57:28"
"techbd","AMPEDS","21627","0","21627","2026-09-01 15:57:12"
"techbd","EAFP","21527","0","21527","2026-09-01 11:00:12"
"techbd","WCCHS","19832","2018","21850","2026-09-01 23:59:07"
"techbd","BGMC","19358","0","19358","2026-07-20 14:42:37"
"techbd","BMH","18148","15055","33203","2026-09-01 14:27:27"
"techbd","CATHC2","17935","0","17935","2026-09-01 20:14:08"
"techbd","LMH","17622","2544","20166","2026-07-20 14:53:09"
"techbd","JLAM","17199","0","17199","2026-09-01 18:07:26"
"techbd","WCCL","16277","0","16277","2026-09-01 19:31:21"
"techbd","MULWKA","16015","0","16015","2026-09-01 18:15:26"
"techbd","UPMCCL","15730","0","15730","2026-07-22 04:22:37"
"techbd","FCPHYS","15584","0","15584","2026-09-01 20:10:28"
"techbd","KMH","15443","6650","22093","2026-07-20 14:49:15"
"techbd","SLPINS","15250","0","15250","2026-09-01 22:39:52"
"techbd","MCSTNN","14788","0","14788","2026-07-20 15:01:46"
"techbd","DENT","14518","92410","106928","2026-09-01 23:54:04"
"techbd","MFSH","14458","0","14458","2026-07-20 14:48:41"
"techbd","BAKER","14399","0","14399","2026-09-01 17:27:15"
"techbd","OBGYN","14334","0","14334","2026-07-17 00:46:40"
"techbd","BUFRHE","14254","0","14254","2026-09-01 12:56:53"
"techbd","NEPASC","13969","0","13969","2026-09-01 20:11:29"
"techbd","ALDEN","13844","0","13844","2026-09-01 21:54:41"
"techbd","NFMSH","13838","0","13838","2026-09-01 12:40:05"
"techbd","OPFAM","13707","0","13707","2026-09-01 23:00:47"
"techbd","ALLPED","12937","0","12937","2026-09-01 20:26:07"
"techbd","NOVELL","12923","0","12923","2026-09-01 07:36:02"
"techbd","STHTWN","12919","0","12919","2026-09-01 19:53:35"
"techbd","SOMMED","12849","0","12849","2026-09-01 23:54:56"
"techbd","ALVLEA","12802","0","12802","2026-09-01 18:46:30"
"techbd","CHOB","12542","0","12542","2026-07-20 15:00:26"
"techbd","NHOSPC","12491","0","12491","2026-09-01 22:58:35"
"techbd","LAURRI","12274","0","12274","2026-09-01 19:51:26"
"techbd","LSPC","12189","0","12189","2026-09-01 21:54:12"
"techbd","KHOGH","12112","0","12112","2026-07-20 15:07:30"
"techbd","BPWMD","12002","0","12002","2026-09-01 22:05:38"
"techbd","OPPEDS","11774","0","11774","2026-09-01 21:03:55"
"techbd","BUFGYN","11641","0","11641","2026-09-01 22:31:15"
"techbd","GLPPFR","11481","0","11481","2026-07-22 04:34:48"
"techbd","ECMC2","11450","0","11450","2026-09-01 23:48:11"
"techbd","UAHSPN","11307","0","11307","2026-07-04 18:02:35"
"techbd","GLPPSC","11295","0","11295","2026-07-22 04:29:05"
"techbd","BUFHAS","11031","0","11031","2026-09-01 23:00:20"
"techbd","FORGAC","10974","0","10974","2026-09-01 10:43:27"
"techbd","BENEY","10960","0","10960","2026-09-01 23:43:46"
"techbd","GLPPJF","10822","0","10822","2026-07-22 04:33:16"
"techbd","JPEDAS","10488","0","10488","2026-09-01 20:33:42"
"techbd","DELPED","10401","0","10401","2026-09-01 18:51:28"
"techbd","MACC","10248","0","10248","2026-07-20 14:50:23"
"techbd","AMEDS","10210","0","10210","2026-09-01 20:11:03"
"techbd","CLYMER","10202","0","10202","2026-09-01 23:22:34"
"techbd","OMP535MS","9816","0","9816","2026-07-20 15:03:22"
"techbd","MIMP","9790","0","9790","2026-09-01 18:14:05"
"techbd","GLPPOG","9720","0","9720","2026-07-22 04:32:10"
"techbd","GLPPDK","9670","0","9670","2026-07-22 04:41:27"
"techbd","LCKPED","9610","0","9610","2026-09-01 22:34:47"
"techbd","BEVSA","9535","0","9535","2026-09-01 23:58:19"
"techbd","WSTFP","9510","0","9510","2026-09-01 20:25:37"
"techbd","APWNY","9422","0","9422","2026-09-01 17:54:56"
"techbd","GCMHS","9401","0","9401","2026-09-01 19:50:14"
"techbd","KFM","9233","0","9233","2026-09-01 19:09:05"
"techbd","ENNPC","8845","0","8845","2026-09-01 22:10:32"
"techbd","KHBGH","8836","0","8836","2026-06-09 05:04:48"
"techbd","STPED","8832","0","8832","2026-09-01 20:30:17"
"techbd","ENDV2","8420","0","8420","2026-09-01 21:11:21"
"techbd","QUAKER","8343","0","8343","2026-09-01 18:54:38"
"techbd","SJH","8263","3379","11642","2026-07-20 14:39:27"
"techbd","HRMCC2","8235","0","8235","2026-09-01 23:06:52"
"techbd","CASEY","8126","0","8126","2026-09-01 03:05:20"
"techbd","SJCMCC","8081","0","8081","2026-07-20 14:43:53"
